Timestamp,Hour,DayOfWeek,IsWeekend,Temperature,Humidity,SolarRadiation,Consumption
2024-10-20 12:00:00,12.0,0.0,1,17.84,56.79,553.72,0.850000
2024-10-20 13:00:00,13.0,0.0,1,18.20,61.32,605.98,0.850000
2024-10-20 14:00:00,14.0,0.0,1,18.60,55.90,536.67,0.850000
2024-10-20 15:00:00,15.0,0.0,1,19.74,59.41,424.51,0.850000
2024-10-20 16:00:00,16.0,0.0,1,18.03,63.15,233.25,0.823660
2024-10-20 17:00:00,17.0,0.0,1,20.01,58.43,-0.77,0.578963
2024-10-20 18:00:00,18.0,0.0,1,17.80,56.58,-16.35,0.450232
2024-10-20 19:00:00,19.0,0.0,1,17.35,60.94,17.08,0.351821
2024-10-20 20:00:00,20.0,0.0,1,17.83,55.71,15.33,0.217174
2024-10-20 21:00:00,21.0,0.0,1,19.73,53.66,-21.09,0.221862
2024-10-20 22:00:00,22.0,0.0,1,17.96,59.12,21.24,0.165014
2024-10-20 23:00:00,23.0,0.0,1,17.33,59.80,-3.21,0.151985
2024-10-21 00:00:00,0.0,1.0,0,19.92,62.02,-12.87,0.850000
2024-10-21 01:00:00,1.0,1.0,0,19.68,56.61,2.11,0.850000
2024-10-21 02:00:00,2.0,1.0,0,18.10,56.36,-19.99,0.850000
2024-10-21 03:00:00,3.0,1.0,0,18.82,59.51,20.69,0.850000
2024-10-21 04:00:00,4.0,1.0,0,19.15,61.66,4.19,0.850000
2024-10-21 05:00:00,5.0,1.0,0,19.86,58.06,-5.71,0.850000
2024-10-21 06:00:00,6.0,1.0,0,18.55,58.59,-8.15,0.850000
2024-10-21 07:00:00,7.0,1.0,0,19.61,55.73,-1.78,0.850000
2024-10-21 08:00:00,8.0,1.0,0,19.29,53.97,-6.10,0.850000
2024-10-21 09:00:00,9.0,1.0,0,19.83,57.71,-13.63,0.850000
2024-10-21 10:00:00,10.0,1.0,0,19.02,55.42,204.66,0.850000
2024-10-21 11:00:00,11.0,1.0,0,19.53,60.42,408.81,0.850000
2024-10-21 12:00:00,12.0,1.0,0,19.46,56.77,545.38,0.850000
2024-10-21 13:00:00,13.0,1.0,0,19.61,55.36,612.58,0.850000
2024-10-21 14:00:00,14.0,1.0,0,17.74,63.18,533.38,0.850000
2024-10-21 15:00:00,15.0,1.0,0,20.18,54.52,407.27,0.850000
2024-10-21 16:00:00,16.0,1.0,0,19.59,56.36,246.55,0.850000
2024-10-21 17:00:00,17.0,1.0,0,18.37,54.74,-13.90,0.727815
2024-10-21 18:00:00,18.0,1.0,0,17.40,58.89,-21.17,0.527286
2024-10-21 19:00:00,19.0,1.0,0,17.55,57.42,21.94,0.428296
2024-10-21 20:00:00,20.0,1.0,0,19.48,58.28,8.97,0.264518
2024-10-21 21:00:00,21.0,1.0,0,19.88,60.52,-16.58,0.172453
2024-10-21 22:00:00,22.0,1.0,0,18.70,60.46,6.83,0.150000
2024-10-21 23:00:00,23.0,1.0,0,18.64,56.83,-9.77,0.150000
2024-10-22 00:00:00,0.0,2.0,0,19.29,62.54,-23.79,0.850000
2024-10-22 01:00:00,1.0,2.0,0,18.45,53.46,-23.53,0.850000
2024-10-22 02:00:00,2.0,2.0,0,19.60,61.11,-10.40,0.850000
2024-10-22 03:00:00,3.0,2.0,0,18.96,55.91,-5.78,0.850000
2024-10-22 04:00:00,4.0,2.0,0,17.92,63.08,15.04,0.850000
2024-10-22 05:00:00,5.0,2.0,0,20.03,61.95,-24.64,0.850000
2024-10-22 06:00:00,6.0,2.0,0,20.04,60.04,-3.58,0.850000
2024-10-22 07:00:00,7.0,2.0,0,19.63,62.36,4.40,0.850000
2024-10-22 08:00:00,8.0,2.0,0,19.10,57.79,-3.19,0.850000
2024-10-22 09:00:00,9.0,2.0,0,18.22,57.34,2.73,0.850000
2024-10-22 10:00:00,10.0,2.0,0,18.92,61.45,232.73,0.850000
2024-10-22 11:00:00,11.0,2.0,0,17.49,56.39,441.03,0.850000
2024-10-22 12:00:00,12.0,2.0,0,17.55,60.44,553.57,0.850000
2024-10-22 13:00:00,13.0,2.0,0,17.36,61.32,595.33,0.850000
2024-10-22 14:00:00,14.0,2.0,0,19.47,59.94,578.59,0.850000
2024-10-22 15:00:00,15.0,2.0,0,19.91,61.74,446.99,0.850000
2024-10-22 16:00:00,16.0,2.0,0,18.48,62.23,226.95,0.850000
2024-10-22 17:00:00,17.0,2.0,0,19.48,54.11,-23.72,0.770464
2024-10-22 18:00:00,18.0,2.0,0,18.45,59.24,19.77,0.542956
2024-10-22 19:00:00,19.0,2.0,0,17.47,61.97,-6.73,0.379323
2024-10-22 20:00:00,20.0,2.0,0,18.00,61.78,-16.78,0.279414
2024-10-22 21:00:00,21.0,2.0,0,20.07,53.66,21.58,0.186658
2024-10-22 22:00:00,22.0,2.0,0,20.25,60.78,-18.89,0.188068
2024-10-22 23:00:00,23.0,2.0,0,19.09,55.99,-19.64,0.150000
2024-10-23 00:00:00,0.0,3.0,0,18.58,58.51,13.68,0.850000
2024-10-23 01:00:00,1.0,3.0,0,17.60,62.07,5.60,0.850000
2024-10-23 02:00:00,2.0,3.0,0,19.07,59.00,-13.03,0.850000
2024-10-23 03:00:00,3.0,3.0,0,18.60,57.11,-24.72,0.850000
2024-10-23 04:00:00,4.0,3.0,0,17.63,58.77,15.19,0.850000
2024-10-23 05:00:00,5.0,3.0,0,18.29,53.64,-19.04,0.850000
2024-10-23 06:00:00,6.0,3.0,0,20.12,56.07,-0.18,0.850000
2024-10-23 07:00:00,7.0,3.0,0,18.58,56.42,5.47,0.850000
2024-10-23 08:00:00,8.0,3.0,0,19.74,52.76,-10.38,0.850000
2024-10-23 09:00:00,9.0,3.0,0,18.70,56.97,17.94,0.850000
2024-10-23 10:00:00,10.0,3.0,0,17.72,55.77,244.97,0.850000
2024-10-23 11:00:00,11.0,3.0,0,18.63,57.70,438.34,0.850000
2024-10-23 12:00:00,12.0,3.0,0,17.64,62.27,563.30,0.850000
2024-10-23 13:00:00,13.0,3.0,0,18.16,58.51,588.03,0.850000
2024-10-23 14:00:00,14.0,3.0,0,19.07,56.13,549.99,0.850000
2024-10-23 15:00:00,15.0,3.0,0,19.79,59.97,413.10,0.850000
2024-10-23 16:00:00,16.0,3.0,0,18.19,56.71,215.58,0.850000
2024-10-23 17:00:00,17.0,3.0,0,18.83,60.16,-9.43,0.775613
2024-10-23 18:00:00,18.0,3.0,0,18.20,58.67,-16.64,0.523374
2024-10-23 19:00:00,19.0,3.0,0,19.09,58.40,-4.44,0.430767
2024-10-23 20:00:00,20.0,3.0,0,17.74,62.94,8.77,0.290204
2024-10-23 21:00:00,21.0,3.0,0,17.37,63.37,-14.86,0.227042
2024-10-23 22:00:00,22.0,3.0,0,19.62,61.35,-20.20,0.150000
2024-10-23 23:00:00,23.0,3.0,0,20.20,55.33,7.72,0.150000
2024-10-24 00:00:00,0.0,4.0,0,19.03,57.72,-16.19,0.850000
2024-10-24 01:00:00,1.0,4.0,0,17.63,54.81,23.24,0.850000
2024-10-24 02:00:00,2.0,4.0,0,19.04,62.11,-8.14,0.850000
2024-10-24 03:00:00,3.0,4.0,0,19.08,61.80,-12.14,0.850000
2024-10-24 04:00:00,4.0,4.0,0,19.51,54.60,-23.94,0.850000
2024-10-24 05:00:00,5.0,4.0,0,18.35,62.42,-1.47,0.850000
2024-10-24 06:00:00,6.0,4.0,0,19.80,61.01,9.53,0.850000
2024-10-24 07:00:00,7.0,4.0,0,18.90,59.60,7.77,0.850000
2024-10-24 08:00:00,8.0,4.0,0,18.35,60.30,-16.50,0.850000
2024-10-24 09:00:00,9.0,4.0,0,20.13,56.78,0.94,0.850000
2024-10-24 10:00:00,10.0,4.0,0,19.64,59.74,236.81,0.850000
2024-10-24 11:00:00,11.0,4.0,0,18.00,60.91,448.18,0.850000
2024-10-24 12:00:00,12.0,4.0,0,20.30,57.45,564.96,0.850000
2024-10-24 13:00:00,13.0,4.0,0,19.55,55.04,588.11,0.850000
2024-10-24 14:00:00,14.0,4.0,0,18.84,62.14,577.67,0.850000
2024-10-24 15:00:00,15.0,4.0,0,17.47,60.42,431.90,0.850000
2024-10-24 16:00:00,16.0,4.0,0,17.70,54.29,213.18,0.850000
2024-10-24 17:00:00,17.0,4.0,0,18.80,54.14,22.62,0.769334
2024-10-24 18:00:00,18.0,4.0,0,19.12,62.57,8.52,0.527907
2024-10-24 19:00:00,19.0,4.0,0,19.85,55.16,-12.29,0.361655
2024-10-24 20:00:00,20.0,4.0,0,19.64,53.27,-2.70,0.268417
2024-10-24 21:00:00,21.0,4.0,0,19.59,62.59,-12.66,0.188639
2024-10-24 22:00:00,22.0,4.0,0,19.84,59.15,-18.26,0.155061
2024-10-24 23:00:00,23.0,4.0,0,19.75,59.53,3.91,0.150000
2024-10-25 00:00:00,0.0,5.0,0,18.19,62.47,-1.85,0.850000
2024-10-25 01:00:00,1.0,5.0,0,19.82,53.91,-16.26,0.850000
2024-10-25 02:00:00,2.0,5.0,0,17.73,63.55,-5.91,0.850000
2024-10-25 03:00:00,3.0,5.0,0,18.74,59.46,17.22,0.850000
2024-10-25 04:00:00,4.0,5.0,0,20.20,56.04,-19.84,0.850000
2024-10-25 05:00:00,5.0,5.0,0,19.91,55.24,-10.82,0.850000
2024-10-25 06:00:00,6.0,5.0,0,18.06,55.98,13.81,0.850000
2024-10-25 07:00:00,7.0,5.0,0,19.54,59.64,-3.89,0.850000
2024-10-25 08:00:00,8.0,5.0,0,18.16,53.86,-23.01,0.850000
2024-10-25 09:00:00,9.0,5.0,0,18.31,61.94,-23.07,0.850000
2024-10-25 10:00:00,10.0,5.0,0,20.22,57.01,233.52,0.850000
2024-10-25 11:00:00,11.0,5.0,0,17.44,60.35,446.64,0.850000
2024-10-25 12:00:00,12.0,5.0,0,18.67,58.22,553.72,0.850000
2024-10-25 13:00:00,13.0,5.0,0,18.46,55.97,624.39,0.850000
2024-10-25 14:00:00,14.0,5.0,0,19.96,59.85,551.88,0.850000
2024-10-25 15:00:00,15.0,5.0,0,20.04,59.16,407.70,0.850000
2024-10-25 16:00:00,16.0,5.0,0,17.86,59.95,215.33,0.850000
2024-10-25 17:00:00,17.0,5.0,0,17.82,54.99,-10.30,0.741635
2024-10-25 18:00:00,18.0,5.0,0,19.47,55.00,1.64,0.493709
2024-10-25 19:00:00,19.0,5.0,0,18.17,57.79,12.66,0.392598
2024-10-25 20:00:00,20.0,5.0,0,17.91,60.20,-18.24,0.273682
2024-10-25 21:00:00,21.0,5.0,0,18.35,54.78,-1.41,0.174095
2024-10-25 22:00:00,22.0,5.0,0,20.20,61.69,-2.89,0.150000
2024-10-25 23:00:00,23.0,5.0,0,20.36,60.08,19.42,0.150000
2024-10-26 00:00:00,0.0,6.0,1,20.18,53.79,20.12,0.850000
2024-10-26 01:00:00,1.0,6.0,1,19.42,55.94,15.89,0.850000
2024-10-26 02:00:00,2.0,6.0,1,18.91,54.11,-18.96,0.850000
2024-10-26 03:00:00,3.0,6.0,1,20.06,57.14,-23.03,0.850000
2024-10-26 04:00:00,4.0,6.0,1,17.96,59.05,-23.10,0.850000
2024-10-26 05:00:00,5.0,6.0,1,19.91,54.29,-10.32,0.850000
2024-10-26 06:00:00,6.0,6.0,1,20.27,55.13,11.75,0.850000
2024-10-26 07:00:00,7.0,6.0,1,18.35,55.06,13.11,0.850000
2024-10-26 08:00:00,8.0,6.0,1,18.67,57.16,-21.12,0.850000
2024-10-26 09:00:00,9.0,6.0,1,19.35,56.72,21.15,0.850000
2024-10-26 10:00:00,10.0,6.0,1,18.66,58.75,254.48,0.850000
2024-10-26 11:00:00,11.0,6.0,1,18.87,62.38,418.57,0.850000
2024-10-26 12:00:00,12.0,6.0,1,17.58,63.49,566.36,0.850000
2024-10-26 13:00:00,13.0,6.0,1,18.30,58.48,580.70,0.850000
2024-10-26 14:00:00,14.0,6.0,1,18.70,59.44,530.97,0.850000
2024-10-26 15:00:00,15.0,6.0,1,18.76,56.37,436.99,0.850000
2024-10-26 16:00:00,16.0,6.0,1,20.18,54.52,210.66,0.757790
2024-10-26 17:00:00,17.0,6.0,1,19.90,61.35,-3.31,0.630379
2024-10-26 18:00:00,18.0,6.0,1,18.03,57.72,-10.43,0.485869
2024-10-26 19:00:00,19.0,6.0,1,18.91,61.08,-13.08,0.364474
2024-10-26 20:00:00,20.0,6.0,1,17.66,54.14,12.18,0.247063
2024-10-26 21:00:00,21.0,6.0,1,18.49,60.36,-2.96,0.173934
2024-10-26 22:00:00,22.0,6.0,1,18.66,60.26,-10.54,0.150000
2024-10-26 23:00:00,23.0,6.0,1,17.93,54.32,-15.44,0.150000
2024-10-27 00:00:00,0.0,0.0,1,20.01,55.39,8.35,0.850000
2024-10-27 01:00:00,1.0,0.0,1,18.39,61.45,-17.08,0.850000
2024-10-27 02:00:00,2.0,0.0,1,18.70,63.00,-13.05,0.850000
2024-10-27 03:00:00,3.0,0.0,1,17.94,57.06,-10.25,0.850000
2024-10-27 04:00:00,4.0,0.0,1,20.18,53.75,19.90,0.850000
2024-10-27 05:00:00,5.0,0.0,1,18.50,63.24,-6.82,0.850000
2024-10-27 06:00:00,6.0,0.0,1,18.52,60.06,-1.56,0.850000
2024-10-27 07:00:00,7.0,0.0,1,19.35,59.28,8.86,0.850000
2024-10-27 08:00:00,8.0,0.0,1,18.61,55.39,-21.43,0.850000
2024-10-27 09:00:00,9.0,0.0,1,19.47,55.47,-6.54,0.850000
2024-10-27 10:00:00,10.0,0.0,1,18.60,59.10,204.76,0.850000
2024-10-27 11:00:00,11.0,0.0,1,17.75,63.08,408.77,0.850000
2024-10-27 12:00:00,12.0,0.0,1,17.80,60.54,563.49,0.850000
2024-10-27 13:00:00,13.0,0.0,1,18.57,61.84,624.47,0.850000
2024-10-27 14:00:00,14.0,0.0,1,18.92,62.21,563.52,0.850000
2024-10-27 15:00:00,15.0,0.0,1,19.94,55.41,399.78,0.850000
2024-10-27 16:00:00,16.0,0.0,1,18.72,54.47,230.24,0.794556
2024-10-27 17:00:00,17.0,0.0,1,20.10,62.09,5.06,0.636899
2024-10-27 18:00:00,18.0,0.0,1,19.03,61.20,-19.36,0.488118
2024-10-27 19:00:00,19.0,0.0,1,18.16,63.21,-5.97,0.314317
2024-10-27 20:00:00,20.0,0.0,1,18.86,58.99,17.23,0.215798
2024-10-27 21:00:00,21.0,0.0,1,17.93,59.18,20.00,0.166290
2024-10-27 22:00:00,22.0,0.0,1,19.76,54.58,-23.54,0.150000
2024-10-27 23:00:00,23.0,0.0,1,18.08,59.57,9.62,0.150000
2024-10-28 00:00:00,0.0,1.0,0,18.45,61.05,13.35,0.850000
2024-10-28 01:00:00,1.0,1.0,0,19.28,53.50,9.57,0.850000
2024-10-28 02:00:00,2.0,1.0,0,19.12,55.95,2.97,0.850000
2024-10-28 03:00:00,3.0,1.0,0,19.26,59.41,0.91,0.850000
2024-10-28 04:00:00,4.0,1.0,0,17.50,63.11,-6.48,0.850000
2024-10-28 05:00:00,5.0,1.0,0,19.02,57.75,24.40,0.850000
2024-10-28 06:00:00,6.0,1.0,0,18.38,59.11,16.43,0.850000
2024-10-28 07:00:00,7.0,1.0,0,18.82,56.29,-22.23,0.850000
2024-10-28 08:00:00,8.0,1.0,0,17.51,58.22,15.56,0.850000
2024-10-28 09:00:00,9.0,1.0,0,20.32,56.16,-19.36,0.850000
2024-10-28 10:00:00,10.0,1.0,0,18.67,54.61,242.30,0.850000
2024-10-28 11:00:00,11.0,1.0,0,17.68,56.29,414.78,0.850000
2024-10-28 12:00:00,12.0,1.0,0,18.46,62.82,574.56,0.850000
2024-10-28 13:00:00,13.0,1.0,0,18.49,54.72,594.99,0.850000
2024-10-28 14:00:00,14.0,1.0,0,18.21,54.56,568.43,0.850000
2024-10-28 15:00:00,15.0,1.0,0,18.02,61.91,426.29,0.850000
2024-10-28 16:00:00,16.0,1.0,0,20.47,58.30,224.02,0.850000
2024-10-28 17:00:00,17.0,1.0,0,19.61,61.38,7.36,0.665618
2024-10-28 18:00:00,18.0,1.0,0,20.27,57.28,2.96,0.519861
2024-10-28 19:00:00,19.0,1.0,0,18.41,61.49,-9.38,0.438093
2024-10-28 20:00:00,20.0,1.0,0,20.24,56.45,-9.17,0.323314
2024-10-28 21:00:00,21.0,1.0,0,18.53,54.01,-23.60,0.219155
2024-10-28 22:00:00,22.0,1.0,0,18.96,57.85,-6.98,0.209407
2024-10-28 23:00:00,23.0,1.0,0,19.86,60.92,-8.36,0.150000
2024-10-29 00:00:00,0.0,2.0,0,18.86,59.34,-15.92,0.850000
2024-10-29 01:00:00,1.0,2.0,0,18.42,61.84,-16.70,0.850000
2024-10-29 02:00:00,2.0,2.0,0,19.49,61.23,19.76,0.850000
2024-10-29 03:00:00,3.0,2.0,0,17.79,60.37,-0.90,0.850000
2024-10-29 04:00:00,4.0,2.0,0,19.57,58.52,13.87,0.850000
2024-10-29 05:00:00,5.0,2.0,0,18.77,58.87,8.89,0.850000
2024-10-29 06:00:00,6.0,2.0,0,17.66,59.02,-7.49,0.850000
2024-10-29 07:00:00,7.0,2.0,0,18.77,59.01,-5.01,0.850000
2024-10-29 08:00:00,8.0,2.0,0,18.87,61.32,20.58,0.850000
2024-10-29 09:00:00,9.0,2.0,0,20.24,61.42,14.57,0.850000
2024-10-29 10:00:00,10.0,2.0,0,17.68,60.28,248.04,0.850000
2024-10-29 11:00:00,11.0,2.0,0,19.63,57.19,434.31,0.850000
2024-10-29 12:00:00,12.0,2.0,0,18.38,60.51,532.11,0.850000
2024-10-29 13:00:00,13.0,2.0,0,17.80,63.03,582.17,0.850000
2024-10-29 14:00:00,14.0,2.0,0,17.85,60.54,548.40,0.850000
2024-10-29 15:00:00,15.0,2.0,0,17.81,54.63,432.29,0.850000
2024-10-29 16:00:00,16.0,2.0,0,20.09,56.15,222.97,0.850000
2024-10-29 17:00:00,17.0,2.0,0,20.13,54.53,7.77,0.718065
2024-10-29 18:00:00,18.0,2.0,0,19.39,54.94,22.22,0.543034
2024-10-29 19:00:00,19.0,2.0,0,19.36,62.27,12.16,0.361679
2024-10-29 20:00:00,20.0,2.0,0,18.63,58.54,-12.91,0.331732
2024-10-29 21:00:00,21.0,2.0,0,18.86,58.84,-24.42,0.237565
2024-10-29 22:00:00,22.0,2.0,0,20.41,60.62,19.25,0.150000
2024-10-29 23:00:00,23.0,2.0,0,18.88,57.49,6.58,0.150000
2024-10-30 00:00:00,0.0,3.0,0,18.04,54.79,8.98,0.850000
2024-10-30 01:00:00,1.0,3.0,0,19.61,59.32,23.53,0.850000
2024-10-30 02:00:00,2.0,3.0,0,18.35,58.57,-23.06,0.850000
2024-10-30 03:00:00,3.0,3.0,0,18.15,53.89,4.69,0.850000
2024-10-30 04:00:00,4.0,3.0,0,19.90,53.19,10.27,0.850000
2024-10-30 05:00:00,5.0,3.0,0,18.94,61.81,17.02,0.850000
2024-10-30 06:00:00,6.0,3.0,0,18.74,57.93,19.17,0.850000
2024-10-30 07:00:00,7.0,3.0,0,19.85,60.12,10.08,0.850000
2024-10-30 08:00:00,8.0,3.0,0,19.78,55.52,-12.38,0.850000
2024-10-30 09:00:00,9.0,3.0,0,17.97,56.88,24.95,0.850000
2024-10-30 10:00:00,10.0,3.0,0,18.40,61.55,224.75,0.850000
2024-10-30 11:00:00,11.0,3.0,0,18.52,54.09,408.17,0.850000
2024-10-30 12:00:00,12.0,3.0,0,17.86,57.98,572.08,0.850000
2024-10-30 13:00:00,13.0,3.0,0,18.15,56.93,579.23,0.850000
2024-10-30 14:00:00,14.0,3.0,0,19.53,54.86,543.14,0.850000
2024-10-30 15:00:00,15.0,3.0,0,19.15,61.81,433.18,0.850000
2024-10-30 16:00:00,16.0,3.0,0,20.54,58.59,246.65,0.850000
2024-10-30 17:00:00,17.0,3.0,0,19.55,59.48,-6.90,0.733471
2024-10-30 18:00:00,18.0,3.0,0,17.64,57.77,-13.25,0.516985
2024-10-30 19:00:00,19.0,3.0,0,17.81,55.42,-22.41,0.414082
2024-10-30 20:00:00,20.0,3.0,0,17.91,53.95,-22.10,0.291997
2024-10-30 21:00:00,21.0,3.0,0,19.63,61.36,-17.15,0.178830
2024-10-30 22:00:00,22.0,3.0,0,18.22,58.55,12.97,0.171790
2024-10-30 23:00:00,23.0,3.0,0,19.13,55.43,19.79,0.150000
2024-10-31 00:00:00,0.0,4.0,0,18.19,55.23,12.96,0.850000
2024-10-31 01:00:00,1.0,4.0,0,17.56,58.42,-3.61,0.850000
2024-10-31 02:00:00,2.0,4.0,0,18.96,62.76,-19.76,0.850000
2024-10-31 03:00:00,3.0,4.0,0,18.41,60.33,6.42,0.850000
2024-10-31 04:00:00,4.0,4.0,0,19.56,57.31,15.78,0.850000
2024-10-31 05:00:00,5.0,4.0,0,20.13,54.40,8.11,0.850000
2024-10-31 06:00:00,6.0,4.0,0,18.79,58.43,5.49,0.850000
2024-10-31 07:00:00,7.0,4.0,0,19.63,59.12,-8.58,0.850000
2024-10-31 08:00:00,8.0,4.0,0,18.40,61.19,17.29,0.850000
2024-10-31 09:00:00,9.0,4.0,0,18.33,58.44,22.82,0.850000
2024-10-31 10:00:00,10.0,4.0,0,18.15,59.67,210.11,0.850000
2024-10-31 11:00:00,11.0,4.0,0,20.39,52.55,439.46,0.850000
2024-10-31 12:00:00,12.0,4.0,0,19.71,53.62,532.66,0.850000
2024-10-31 13:00:00,13.0,4.0,0,19.69,62.58,620.48,0.850000
2024-10-31 14:00:00,14.0,4.0,0,18.34,60.37,565.24,0.850000
2024-10-31 15:00:00,15.0,4.0,0,18.14,60.74,413.21,0.850000
2024-10-31 16:00:00,16.0,4.0,0,17.60,63.27,211.08,0.850000
2024-10-31 17:00:00,17.0,4.0,0,19.91,56.41,7.48,0.757872
2024-10-31 18:00:00,18.0,4.0,0,20.56,52.89,3.37,0.510257
2024-10-31 19:00:00,19.0,4.0,0,19.49,60.11,18.98,0.406789
2024-10-31 20:00:00,20.0,4.0,0,20.37,61.75,2.92,0.284874
2024-10-31 21:00:00,21.0,4.0,0,17.65,56.65,-4.45,0.170273
2024-10-31 22:00:00,22.0,4.0,0,18.79,54.26,6.23,0.188487
2024-10-31 23:00:00,23.0,4.0,0,18.93,55.70,-22.59,0.150000
2024-11-01 00:00:00,0.0,5.0,0,19.46,61.83,23.47,0.850000
2024-11-01 01:00:00,1.0,5.0,0,17.98,60.69,-21.89,0.850000
2024-11-01 02:00:00,2.0,5.0,0,17.95,59.39,12.33,0.850000
2024-11-01 03:00:00,3.0,5.0,0,17.65,55.45,-20.02,0.850000
2024-11-01 04:00:00,4.0,5.0,0,18.99,58.90,-18.05,0.850000
2024-11-01 05:00:00,5.0,5.0,0,20.51,56.08,24.54,0.850000
2024-11-01 06:00:00,6.0,5.0,0,19.46,57.77,10.36,0.850000
2024-11-01 07:00:00,7.0,5.0,0,18.28,59.33,9.85,0.850000
2024-11-01 08:00:00,8.0,5.0,0,20.56,54.14,-9.13,0.850000
2024-11-01 09:00:00,9.0,5.0,0,19.85,61.73,10.74,0.850000
2024-11-01 10:00:00,10.0,5.0,0,19.00,55.33,232.82,0.850000
2024-11-01 11:00:00,11.0,5.0,0,18.11,54.84,432.35,0.850000
2024-11-01 12:00:00,12.0,5.0,0,19.37,61.80,556.53,0.850000
2024-11-01 13:00:00,13.0,5.0,0,18.70,54.80,588.89,0.850000
2024-11-01 14:00:00,14.0,5.0,0,20.13,56.05,553.92,0.850000
2024-11-01 15:00:00,15.0,5.0,0,20.27,56.13,439.67,0.850000
2024-11-01 16:00:00,16.0,5.0,0,19.67,57.17,246.63,0.850000
2024-11-01 17:00:00,17.0,5.0,0,18.58,56.90,14.47,0.720938
2024-11-01 18:00:00,18.0,5.0,0,18.47,62.89,22.64,0.517365
2024-11-01 19:00:00,19.0,5.0,0,20.55,60.62,-6.64,0.401715
2024-11-01 20:00:00,20.0,5.0,0,19.26,62.02,-14.70,0.331600
2024-11-01 21:00:00,21.0,5.0,0,20.31,60.45,-19.18,0.199891
2024-11-01 22:00:00,22.0,5.0,0,18.43,56.36,17.08,0.160251
2024-11-01 23:00:00,23.0,5.0,0,18.73,62.77,16.41,0.150000
2024-11-02 00:00:00,0.0,6.0,1,17.66,62.80,-18.29,0.850000
2024-11-02 01:00:00,1.0,6.0,1,20.48,61.29,6.36,0.850000
2024-11-02 02:00:00,2.0,6.0,1,19.25,59.82,-12.02,0.850000
2024-11-02 03:00:00,3.0,6.0,1,19.88,52.69,5.07,0.850000
2024-11-02 04:00:00,4.0,6.0,1,20.00,57.43,14.04,0.850000
2024-11-02 05:00:00,5.0,6.0,1,19.06,58.83,12.49,0.850000
2024-11-02 06:00:00,6.0,6.0,1,18.39,59.09,24.41,0.850000
2024-11-02 07:00:00,7.0,6.0,1,18.62,58.40,4.93,0.850000
2024-11-02 08:00:00,8.0,6.0,1,17.66,61.43,-6.07,0.850000
2024-11-02 09:00:00,9.0,6.0,1,19.59,56.33,24.99,0.850000
2024-11-02 10:00:00,10.0,6.0,1,18.81,62.14,251.14,0.850000
2024-11-02 11:00:00,11.0,6.0,1,20.55,60.55,435.90,0.850000
2024-11-02 12:00:00,12.0,6.0,1,20.14,61.40,560.60,0.850000
2024-11-02 13:00:00,13.0,6.0,1,19.91,52.88,596.21,0.850000
2024-11-02 14:00:00,14.0,6.0,1,18.63,58.18,532.95,0.850000
2024-11-02 15:00:00,15.0,6.0,1,20.27,60.01,401.48,0.850000
2024-11-02 16:00:00,16.0,6.0,1,20.29,54.30,232.33,0.822334
2024-11-02 17:00:00,17.0,6.0,1,19.92,53.18,-4.77,0.609499
2024-11-02 18:00:00,18.0,6.0,1,19.94,54.80,24.84,0.473895
2024-11-02 19:00:00,19.0,6.0,1,19.24,60.06,1.26,0.277821
2024-11-02 20:00:00,20.0,6.0,1,18.59,62.18,-14.24,0.208076
2024-11-02 21:00:00,21.0,6.0,1,19.76,62.56,17.29,0.219003
2024-11-02 22:00:00,22.0,6.0,1,19.08,54.48,-4.03,0.179735
2024-11-02 23:00:00,23.0,6.0,1,20.45,55.22,6.35,0.150000
2024-11-03 00:00:00,0.0,0.0,1,20.46,54.09,12.64,0.850000
2024-11-03 01:00:00,1.0,0.0,1,19.17,57.52,-23.95,0.850000
2024-11-03 02:00:00,2.0,0.0,1,19.90,57.79,-4.30,0.850000
2024-11-03 03:00:00,3.0,0.0,1,19.20,53.63,22.28,0.850000
2024-11-03 04:00:00,4.0,0.0,1,18.15,54.68,-23.76,0.850000
2024-11-03 05:00:00,5.0,0.0,1,18.49,54.82,16.78,0.850000
2024-11-03 06:00:00,6.0,0.0,1,19.77,54.86,23.54,0.850000
2024-11-03 07:00:00,7.0,0.0,1,20.17,58.76,6.83,0.850000
2024-11-03 08:00:00,8.0,0.0,1,18.41,58.12,3.02,0.850000
2024-11-03 09:00:00,9.0,0.0,1,18.52,57.23,-9.48,0.850000
2024-11-03 10:00:00,10.0,0.0,1,18.16,61.59,232.94,0.850000
2024-11-03 11:00:00,11.0,0.0,1,20.43,59.39,443.30,0.850000
2024-11-03 12:00:00,12.0,0.0,1,19.16,56.73,572.22,0.850000
2024-11-03 13:00:00,13.0,0.0,1,17.94,61.20,619.60,0.850000
2024-11-03 14:00:00,14.0,0.0,1,19.30,61.12,534.01,0.850000
2024-11-03 15:00:00,15.0,0.0,1,19.74,59.59,416.52,0.850000
2024-11-03 16:00:00,16.0,0.0,1,18.26,60.80,245.31,0.820531
2024-11-03 17:00:00,17.0,0.0,1,20.40,53.69,-22.43,0.642294
2024-11-03 18:00:00,18.0,0.0,1,18.14,55.01,-19.13,0.476739
2024-11-03 19:00:00,19.0,0.0,1,17.76,61.24,7.07,0.323217
2024-11-03 20:00:00,20.0,0.0,1,19.43,58.10,-23.51,0.221904
